,time,open,high,low,close,volume
200,2020-08-18 10:00:00,1523.88,1535.95,1523.0,1530.97,127769
201,2020-08-18 09:00:00,1522.25,1525.45,1522.25,1524.0,2675
202,2020-08-18 08:00:00,1526.79,1526.79,1522.37,1525.0,1177
203,2020-08-18 05:00:00,1519.0,1519.0,1519.0,1519.0,116
204,2020-08-17 18:00:00,1518.99,1519.04,1518.99,1519.04,631
205,2020-08-17 17:00:00,1516.24,1516.24,1515.05,1516.24,14389
206,2020-08-17 16:00:00,1520.0,1520.84,1514.08,1515.14,173310
207,2020-08-17 15:00:00,1520.64,1521.4,1517.01,1519.5,88531
208,2020-08-17 14:00:00,1520.38,1523.37,1520.1,1521.1421,68606
209,2020-08-17 13:00:00,1517.9,1520.7524,1515.895,1520.145,47140
210,2020-08-17 12:00:00,1519.22,1523.78,1516.84,1518.2138,87002
211,2020-08-17 11:00:00,1513.01,1520.22,1510.35,1519.515,158550
212,2020-08-17 10:00:00,1504.63,1520.84,1504.63,1512.8432,214990
213,2020-08-14 20:00:00,1504.63,1504.63,1504.63,1504.63,115
214,2020-08-14 18:00:00,1506.59,1506.59,1506.25,1506.25,440
215,2020-08-14 17:00:00,1503.8,1504.63,1501.42,1504.63,23458
216,2020-08-14 16:00:00,1507.14,1508.5275,1499.0,1504.63,368470
217,2020-08-14 15:00:00,1510.31,1510.8,1506.11,1506.9001,94866
218,2020-08-14 14:00:00,1512.5,1514.25,1508.5,1511.0,58779
219,2020-08-14 13:00:00,1508.76,1515.89,1508.76,1512.94,42357
220,2020-08-14 12:00:00,1506.7232,1512.8954,1505.735,1507.73,67937
221,2020-08-14 11:00:00,1516.6,1517.25,1502.24,1506.845,138173
222,2020-08-14 10:00:00,1517.0,1519.785,1508.35,1516.385,133320
223,2020-08-14 08:00:00,1517.06,1517.06,1517.06,1517.06,200
224,2020-08-13 19:00:00,1518.0,1518.0,1518.0,1518.0,379
225,2020-08-13 17:00:00,1516.65,1517.41,1516.65,1517.33,85990
226,2020-08-13 16:00:00,1514.48,1521.98,1513.1,1517.05,164866
227,2020-08-13 15:00:00,1521.89,1521.9,1510.34,1513.835,93417
228,2020-08-13 14:00:00,1528.76,1529.105,1517.375,1521.13,82854
229,2020-08-13 13:00:00,1528.08,1530.26,1523.9935,1529.175,86882
230,2020-08-13 12:00:00,1532.56,1536.9744,1527.51,1527.665,141591
231,2020-08-13 11:00:00,1525.47,1535.52,1521.44,1532.66,196884
232,2020-08-13 10:00:00,1512.25,1526.99,1508.21,1526.0,169761
233,2020-08-13 09:00:00,1507.24,1507.24,1507.24,1507.24,160
234,2020-08-12 20:00:00,1506.44,1508.0,1506.44,1508.0,449
235,2020-08-12 17:00:00,1507.24,1507.24,1507.24,1507.24,44128
236,2020-08-12 16:00:00,1507.925,1511.03,1503.6,1506.24,241030
237,2020-08-12 15:00:00,1509.6791,1511.38,1506.97,1507.9013,78456
238,2020-08-12 14:00:00,1504.35,1510.91,1503.85,1510.39,69297
239,2020-08-12 13:00:00,1507.72,1510.0,1502.97,1503.2,75836
240,2020-08-12 12:00:00,1505.99,1508.72,1500.0,1508.06,116711
241,2020-08-12 11:00:00,1500.51,1511.67,1499.94,1506.06,182793
242,2020-08-12 10:00:00,1484.14,1504.16,1484.14,1500.79,149237
243,2020-08-12 09:00:00,1486.97,1489.7537,1486.5,1486.5,1905
0,2020-08-11 19:00:00,1484.99,1485.09,1484.01,1484.01,648
1,2020-08-11 18:00:00,1484.96,1484.96,1484.0,1484.0,303
2,2020-08-11 17:00:00,1480.54,1485.25,1480.54,1485.25,44690
3,2020-08-11 16:00:00,1496.57,1498.0,1478.19,1480.86,287040
4,2020-08-11 15:00:00,1503.99,1504.61,1492.98,1497.0,144960
5,2020-08-11 14:00:00,1506.65,1507.98,1498.155,1504.02,111494
6,2020-08-11 13:00:00,1498.09,1510.44,1496.855,1506.59,182871
7,2020-08-11 12:00:00,1489.975,1499.62,1489.975,1498.0199,178479
8,2020-08-11 11:00:00,1493.865,1494.915,1481.35,1489.71,267320
9,2020-08-11 10:00:00,1492.0,1500.29,1486.4,1493.65,189792
10,2020-08-11 09:00:00,1492.35,1492.35,1492.35,1492.35,358
11,2020-08-10 17:00:00,1496.82,1496.82,1489.67,1489.67,61056
12,2020-08-10 16:00:00,1495.22,1498.28,1490.415,1496.82,180373
13,2020-08-10 15:00:00,1492.775,1495.66,1489.22,1495.58,64461
14,2020-08-10 14:00:00,1498.18,1500.0,1491.72,1492.76,63648
15,2020-08-10 13:00:00,1491.09,1498.49,1487.65,1498.26,77899
16,2020-08-10 12:00:00,1478.79,1491.785,1477.4901,1490.97,128675
17,2020-08-10 11:00:00,1492.68,1493.92,1478.81,1479.23,131210
18,2020-08-10 10:00:00,1492.0,1507.15,1490.0,1492.43,117398
19,2020-08-10 09:00:00,1493.2,1493.2,1493.2,1493.2,308
20,2020-08-07 20:00:00,1495.05,1495.05,1495.05,1495.05,153
21,2020-08-07 17:00:00,1498.37,1500.8444,1496.23,1496.23,38312
22,2020-08-07 16:00:00,1491.644,1500.16,1491.644,1497.85,230292
23,2020-08-07 15:00:00,1494.13,1496.35,1486.27,1492.75,117269
24,2020-08-07 14:00:00,1502.71,1502.71,1492.09,1493.505,143725
25,2020-08-07 13:00:00,1503.39,1508.39,1499.38,1501.18,99303
26,2020-08-07 12:00:00,1513.32,1513.61,1503.028,1503.93,132400
27,2020-08-07 11:00:00,1502.21,1520.09,1497.57,1512.72,202641
28,2020-08-07 10:00:00,1503.73,1509.04,1494.64,1500.82,308732
29,2020-08-07 09:00:00,1499.0,1502.21,1499.0,1500.44,1515
30,2020-08-07 08:00:00,1502.0,1502.0,1501.25,1501.25,600
31,2020-08-07 07:00:00,1501.52,1501.52,1501.52,1501.52,100
32,2020-08-06 18:00:00,1504.59,1506.0,1504.59,1506.0,1095
33,2020-08-06 17:00:00,1504.95,1504.95,1504.95,1504.95,48846
34,2020-08-06 16:00:00,1504.0,1505.79,1500.47,1504.94,323394
35,2020-08-06 15:00:00,1502.99,1506.27,1500.81,1504.0,134990
36,2020-08-06 14:00:00,1495.01,1503.0,1494.2,1502.95,202786
37,2020-08-06 13:00:00,1487.61,1496.0,1487.5196,1495.305,151168
38,2020-08-06 12:00:00,1488.06,1495.0,1486.16,1487.05,192757
39,2020-08-06 11:00:00,1480.49,1489.55,1478.03,1488.1515,310868
40,2020-08-06 10:00:00,1480.2,1482.38,1471.9,1480.66,156567
41,2020-08-06 09:00:00,1482.78,1482.78,1482.78,1482.78,218
42,2020-08-06 08:00:00,1478.34,1478.34,1477.18,1477.18,398
43,2020-08-06 07:00:00,1477.0,1477.0,1477.0,1477.0,100
44,2020-08-05 20:00:00,1480.0,1480.0,1480.0,1480.0,100
45,2020-08-05 19:00:00,1480.0,1480.0,1477.31,1477.31,303
46,2020-08-05 18:00:00,1477.36,1477.36,1477.36,1477.36,100
47,2020-08-05 17:00:00,1479.09,1479.17,1479.09,1479.09,42948
48,2020-08-05 16:00:00,1478.97,1480.57,1472.875,1479.67,233634
49,2020-08-05 15:00:00,1483.71,1484.0,1476.5449,1479.08,149983
50,2020-08-05 14:00:00,1483.73,1483.98,1479.005,1482.9275,104724
51,2020-08-05 13:00:00,1482.1463,1486.72,1479.52,1483.3042,135201
52,2020-08-05 12:00:00,1484.99,1490.0,1479.66,1482.2,192117
53,2020-08-05 11:00:00,1478.42,1486.0,1476.28,1484.56,253719
54,2020-08-05 10:00:00,1475.985,1480.0,1471.215,1477.83,156745
55,2020-08-05 09:00:00,1479.0,1481.0,1475.0,1476.0,1298
56,2020-08-05 08:00:00,1479.0,1480.48,1479.0,1480.48,792
57,2020-08-05 07:00:00,1482.39,1482.39,1482.39,1482.39,100
58,2020-08-04 17:00:00,1473.3,1473.85,1469.51,1469.51,18348
59,2020-08-04 16:00:00,1469.85,1473.15,1468.95,1472.58,326402
60,2020-08-04 15:00:00,1470.655,1472.73,1465.0,1470.0,132857
61,2020-08-04 14:00:00,1465.01,1472.26,1464.03,1470.43,106875
62,2020-08-04 13:00:00,1473.1,1473.71,1464.33,1465.3227,237505
63,2020-08-04 12:00:00,1477.515,1478.9,1471.49,1474.48,182533
64,2020-08-04 11:00:00,1485.1,1487.0,1476.77,1477.48,337326
65,2020-08-04 10:00:00,1480.0,1493.11,1479.0,1484.86,377119
66,2020-08-04 09:00:00,1483.0,1483.0,1476.0,1476.0,924
67,2020-08-04 08:00:00,1480.0,1480.0,1480.0,1480.0,687
68,2020-08-04 05:00:00,1483.0,1483.0,1483.0,1483.0,171
69,2020-08-03 20:00:00,1483.5,1483.5,1483.5,1483.5,100
70,2020-08-03 19:00:00,1483.0,1483.0,1483.0,1483.0,703
71,2020-08-03 18:00:00,1484.0,1484.0,1484.0,1484.0,504
72,2020-08-03 17:00:00,1482.76,1482.76,1482.46,1482.76,92395
73,2020-08-03 16:00:00,1480.65,1487.495,1476.82,1482.9,335816
74,2020-08-03 15:00:00,1477.42,1482.05,1473.267,1480.43,173938
75,2020-08-03 14:00:00,1477.99,1479.18,1475.14,1477.35,128312
76,2020-08-03 13:00:00,1477.77,1478.19,1471.72,1477.77,314478
77,2020-08-03 12:00:00,1472.01,1482.678,1472.0,1477.7303,251574
78,2020-08-03 11:00:00,1489.35,1492.28,1472.22,1472.22,357011
79,2020-08-03 10:00:00,1493.13,1497.73,1473.055,1489.47,421202
80,2020-08-03 09:00:00,1494.45,1495.3,1492.1,1492.1,3058
81,2020-08-03 08:00:00,1498.0,1501.09,1495.95,1497.64,6813
82,2020-08-03 07:00:00,1492.52,1493.47,1492.52,1493.47,331
83,2020-08-03 05:00:00,1493.0,1493.0,1493.0,1493.0,125
84,2020-07-31 20:00:00,1488.21,1488.21,1488.2,1488.2,729
85,2020-07-31 19:00:00,1488.5,1488.8,1488.2,1488.2,686
86,2020-07-31 18:00:00,1488.9999,1489.0,1488.9999,1489.0,678
87,2020-07-31 17:00:00,1487.95,1488.12,1485.76,1487.46,234583
88,2020-07-31 16:00:00,1470.42,1490.63,1466.34,1488.79,657115
89,2020-07-31 15:00:00,1464.66,1472.0,1459.31,1470.6568,243765
90,2020-07-31 14:00:00,1455.58,1467.72,1455.48,1465.03,258333
91,2020-07-31 13:00:00,1468.98,1471.49,1455.84,1455.84,328321
92,2020-07-31 12:00:00,1472.66,1475.21,1467.45,1469.285,381018
93,2020-07-31 11:00:00,1481.0,1481.0,1465.75,1473.03,655927
94,2020-07-31 10:00:00,1520.5,1526.02,1454.0,1479.9901,1479769
95,2020-07-31 09:00:00,1533.5813,1537.7999,1516.56,1523.13,11756
96,2020-07-31 08:00:00,1538.0,1538.0,1531.2,1531.8,3402
97,2020-07-31 07:00:00,1531.0,1531.0,1525.0,1525.0,2346
98,2020-07-31 06:00:00,1530.08,1530.08,1528.02,1528.02,1391
99,2020-07-31 05:00:00,1547.15,1548.25,1540.0,1540.0,4040
100,2020-07-30 20:00:00,1547.43,1552.0,1546.0,1546.0,5693
101,2020-07-30 19:00:00,1551.0,1551.0,1546.16,1546.16,2043
102,2020-07-30 18:00:00,1548.99,1555.0,1542.0,1550.0,46166
103,2020-07-30 17:00:00,1538.37,1586.86,1510.0,1549.0,275788
104,2020-07-30 16:00:00,1533.36,1540.89,1531.21,1537.91,364487
105,2020-07-30 15:00:00,1534.8999,1538.78,1531.2267,1533.74,121066
106,2020-07-30 14:00:00,1527.65,1535.3,1526.4125,1535.185,127104
107,2020-07-30 13:00:00,1523.29,1531.21,1519.39,1527.57,138207
108,2020-07-30 12:00:00,1512.49,1525.0,1510.51,1522.44,142536
109,2020-07-30 11:00:00,1501.27,1513.3374,1495.64,1512.3076,185834
110,2020-07-30 10:00:00,1503.55,1512.0,1495.17,1500.0,286818
111,2020-07-30 09:00:00,1504.23,1514.0,1504.23,1510.0,2368
112,2020-07-30 08:00:00,1506.0,1510.88,1506.0,1510.88,3044
113,2020-07-30 05:00:00,1510.0,1510.0,1510.0,1510.0,340
114,2020-07-29 20:00:00,1527.98,1527.98,1527.98,1527.98,175
115,2020-07-29 17:00:00,1523.51,1527.2,1523.51,1527.2,17921
116,2020-07-29 16:00:00,1525.32,1530.61,1521.09,1523.28,192476
117,2020-07-29 15:00:00,1526.84,1533.33,1521.6372,1523.99,126115
118,2020-07-29 14:00:00,1519.47,1527.44,1517.91,1526.43,113705
119,2020-07-29 13:00:00,1516.0,1519.36,1510.15,1518.85,84792
120,2020-07-29 12:00:00,1524.75,1524.95,1516.28,1516.28,99818
121,2020-07-29 11:00:00,1509.98,1525.29,1508.8925,1524.99,204311
122,2020-07-29 10:00:00,1503.65,1512.71,1503.01,1509.71,191385
123,2020-07-28 19:00:00,1504.01,1504.01,1504.01,1504.01,360
124,2020-07-28 17:00:00,1503.65,1510.9145,1503.65,1504.02,168435
125,2020-07-28 16:00:00,1515.29,1515.775,1500.52,1504.6,289660
126,2020-07-28 15:00:00,1517.52,1521.49,1514.17,1515.095,98204
127,2020-07-28 14:00:00,1516.475,1522.34,1513.805,1517.4,107528
128,2020-07-28 13:00:00,1514.22,1519.375,1510.885,1516.875,127168
129,2020-07-28 12:00:00,1522.35,1524.84,1514.65,1514.65,151789
130,2020-07-28 11:00:00,1517.7827,1525.926,1513.97,1522.5525,169707
131,2020-07-28 10:00:00,1525.0,1526.01,1508.33,1518.045,250106
132,2020-07-28 09:00:00,1525.61,1525.61,1525.61,1525.61,131
133,2020-07-28 08:00:00,1526.27,1526.27,1526.27,1526.27,256
134,2020-07-28 07:00:00,1523.51,1523.51,1522.99,1522.99,1762
135,2020-07-28 05:00:00,1531.0,1531.0,1531.0,1531.0,100
136,2020-07-27 19:00:00,1534.6,1534.6,1534.6,1534.6,361
137,2020-07-27 18:00:00,1529.43,1529.43,1529.43,1529.43,43024
138,2020-07-27 17:00:00,1529.43,1529.43,1529.43,1529.43,103837
139,2020-07-27 16:00:00,1526.46,1534.447,1525.575,1529.46,249563
140,2020-07-27 15:00:00,1524.09,1532.06,1523.05,1526.32,92371
141,2020-07-27 14:00:00,1526.0,1527.6426,1522.23,1522.74,72273
142,2020-07-27 13:00:00,1522.79,1526.81,1517.915,1525.0601,73804
143,2020-07-27 12:00:00,1527.355,1528.04,1516.83,1521.87,89878
144,2020-07-27 11:00:00,1535.035,1537.52,1525.345,1527.895,163503
145,2020-07-27 10:00:00,1520.0,1537.56,1512.33,1534.645,242268
146,2020-07-27 09:00:00,1523.0,1523.0,1520.37,1520.37,455
147,2020-07-27 08:00:00,1522.0,1522.0,1520.0,1520.0,516
148,2020-07-24 19:00:00,1504.75,1508.21,1504.75,1508.21,5285
149,2020-07-24 17:00:00,1508.21,1509.32,1507.0,1507.0,46416
150,2020-07-24 16:00:00,1507.12,1510.6299,1500.0,1508.81,194034
151,2020-07-24 15:00:00,1504.99,1510.64,1504.5,1508.15,108640
152,2020-07-24 14:00:00,1498.28,1507.083,1491.8377,1504.695,111364
153,2020-07-24 13:00:00,1509.3294,1509.4651,1497.14,1498.64,96667
154,2020-07-24 12:00:00,1509.185,1515.4273,1502.55,1510.34,154867
155,2020-07-24 11:00:00,1497.12,1509.03,1488.0,1508.95,274328
156,2020-07-24 10:00:00,1500.0,1502.18,1487.59,1496.51,328133
157,2020-07-24 09:00:00,1496.8968,1503.8,1496.8968,1503.551,1656
158,2020-07-24 08:00:00,1502.0,1506.52,1500.0,1501.0,3293
159,2020-07-24 07:00:00,1504.0,1504.0,1500.82,1500.82,345
160,2020-07-24 06:00:00,1498.55,1498.55,1498.55,1498.55,271
161,2020-07-23 20:00:00,1520.56,1520.56,1520.56,1520.56,150
162,2020-07-23 19:00:00,1520.03,1520.03,1520.03,1520.03,296
163,2020-07-23 18:00:00,1519.0,1519.0,1519.0,1519.0,360
164,2020-07-23 17:00:00,1516.75,1516.75,1515.0,1515.0,66152
165,2020-07-23 16:00:00,1517.61,1520.18,1511.0,1518.04,355531
166,2020-07-23 15:00:00,1516.65,1519.7,1508.59,1516.82,201175
167,2020-07-23 14:00:00,1527.86,1533.54,1511.19,1517.58,177269
168,2020-07-23 13:00:00,1547.0,1547.0,1523.36,1528.06,171186
169,2020-07-23 12:00:00,1555.85,1557.49,1546.8483,1547.61,113591
170,2020-07-23 11:00:00,1565.05,1565.81,1551.14,1556.09,101715
171,2020-07-23 10:00:00,1565.0,1570.35,1557.49,1564.26,136758
172,2020-07-23 09:00:00,1568.0,1568.86,1564.85,1564.85,840
173,2020-07-23 08:00:00,1569.0,1569.0,1569.0,1569.0,197
174,2020-07-23 05:00:00,1566.0,1566.0,1566.0,1566.0,118
175,2020-07-22 19:00:00,1563.8,1563.8,1563.8,1563.8,467
176,2020-07-22 18:00:00,1564.85,1564.85,1564.85,1564.85,7756
177,2020-07-22 17:00:00,1564.85,1564.85,1558.0,1560.2,45537
178,2020-07-22 16:00:00,1554.07,1566.98,1554.07,1565.5,269546
179,2020-07-22 15:00:00,1549.625,1556.0,1549.625,1554.165,124693
180,2020-07-22 14:00:00,1557.96,1561.13,1548.01,1548.705,131284
181,2020-07-22 13:00:00,1558.9,1562.265,1554.11,1558.06,114639
182,2020-07-22 12:00:00,1549.755,1558.91,1543.23,1558.79,114608
183,2020-07-22 11:00:00,1559.93,1562.965,1547.455,1550.16,138182
184,2020-07-22 10:00:00,1568.36,1568.36,1550.845,1559.75,142180
185,2020-07-22 09:00:00,1561.99,1562.5,1561.99,1562.5,547
186,2020-07-22 08:00:00,1561.49,1561.49,1561.49,1561.49,110
187,2020-07-21 20:00:00,1563.04,1563.04,1555.92,1555.92,1143
188,2020-07-21 19:00:00,1554.26,1554.26,1554.26,1554.26,582
189,2020-07-21 17:00:00,1555.92,1557.21,1554.0,1555.0,103270
190,2020-07-21 16:00:00,1571.34,1574.39,1552.62,1555.99,261553
191,2020-07-21 15:00:00,1573.245,1579.38,1569.94,1572.05,90801
192,2020-07-21 14:00:00,1565.15,1574.0961,1563.72,1573.63,65298
193,2020-07-21 13:00:00,1563.05,1565.49,1560.0,1565.145,68654
194,2020-07-21 12:00:00,1567.53,1570.06,1560.06,1563.98,100575
195,2020-07-21 11:00:00,1573.55,1577.3,1558.34,1567.92,171254
196,2020-07-21 10:00:00,1574.05,1587.05,1563.84,1574.73,273360
197,2020-07-21 09:00:00,1581.5,1581.5,1574.0,1575.0,3195
198,2020-07-21 08:00:00,1580.0,1580.0,1578.55,1578.55,736
199,2020-07-20 19:00:00,1564.0,1564.0,1564.0,1564.0,113
200,2020-07-20 17:00:00,1563.84,1569.75,1514.5782,1565.0,37508
201,2020-07-20 16:00:00,1556.05,1569.01,1554.0,1563.41,365727
202,2020-07-20 15:00:00,1554.28,1557.7,1552.2801,1556.395,86578
203,2020-07-20 14:00:00,1550.21,1556.28,1550.17,1554.098,74289
204,2020-07-20 13:00:00,1553.02,1556.46,1546.275,1549.61,104158
205,2020-07-20 12:00:00,1548.4,1559.88,1543.66,1553.565,197548
206,2020-07-20 11:00:00,1520.4384,1550.27,1520.4384,1548.065,296582
207,2020-07-20 10:00:00,1516.85,1521.0075,1502.6961,1520.68,156120
208,2020-07-20 09:00:00,1513.06,1516.115,1513.06,1516.115,401
209,2020-07-20 08:00:00,1515.61,1519.02,1515.61,1519.02,493
210,2020-07-17 20:00:00,1516.85,1518.5,1516.85,1518.5,274
211,2020-07-17 19:00:00,1516.85,1516.85,1516.85,1516.85,112
212,2020-07-17 18:00:00,1516.87,1517.0,1516.87,1517.0,390
213,2020-07-17 17:00:00,1513.01,1518.89,1512.81,1516.55,66977
214,2020-07-17 16:00:00,1518.6,1523.43,1512.62,1515.6,354369
215,2020-07-17 15:00:00,1508.56,1520.46,1508.52,1518.61,109952
216,2020-07-17 14:00:00,1506.08,1511.08,1505.3355,1507.7,94944
217,2020-07-17 13:00:00,1502.61,1507.09,1500.385,1504.535,107638
218,2020-07-17 12:00:00,1500.45,1504.98,1498.67,1502.09,122639
219,2020-07-17 11:00:00,1508.69,1513.9099,1498.1,1500.31,228175
220,2020-07-17 10:00:00,1517.9846,1519.51,1503.88,1509.255,241370
221,2020-07-17 08:00:00,1514.5,1514.5,1514.5,1514.5,100
222,2020-07-17 07:00:00,1515.36,1515.36,1515.36,1515.36,193
223,2020-07-16 20:00:00,1505.0,1505.0,1505.0,1505.0,203
224,2020-07-16 19:00:00,1507.0,1507.0,1507.0,1507.0,180
225,2020-07-16 18:00:00,1503.0,1503.0,1500.0,1500.0,354
226,2020-07-16 17:00:00,1514.92,1514.92,1503.26,1503.26,59604
227,2020-07-16 16:00:00,1504.52,1515.91,1503.45,1515.17,275272
228,2020-07-16 15:00:00,1507.71,1511.9,1503.45,1504.21,82796
229,2020-07-16 14:00:00,1502.11,1509.66,1500.54,1508.02,94789
230,2020-07-16 13:00:00,1500.34,1504.57,1497.6207,1501.54,104149
231,2020-07-16 12:00:00,1492.38,1500.6372,1488.27,1500.04,165683
232,2020-07-16 11:00:00,1503.31,1504.29,1490.016,1491.582,194035
233,2020-07-16 10:00:00,1501.66,1508.8,1496.5601,1503.495,137772
234,2020-07-16 09:00:00,1493.89,1494.74,1493.89,1494.74,1745
235,2020-07-16 08:00:00,1497.46,1497.93,1497.46,1497.93,550
236,2020-07-15 18:00:00,1515.12,1515.12,1515.12,1515.12,400
237,2020-07-15 17:00:00,1516.88,1516.88,1516.11,1516.11,74510
238,2020-07-15 16:00:00,1511.12,1517.6,1506.7243,1516.88,296660
239,2020-07-15 15:00:00,1507.63,1517.98,1506.17,1512.08,128498
240,2020-07-15 14:00:00,1508.47,1513.0,1506.01,1508.86,89796
241,2020-07-15 13:00:00,1500.61,1509.03,1497.83,1508.475,134791
242,2020-07-15 12:00:00,1524.09,1524.09,1500.3,1501.17,279135
243,2020-07-15 11:00:00,1530.65,1532.28,1521.9701,1523.05,148576
244,2020-07-15 10:00:00,1526.75,1536.33,1515.865,1528.61,192753
245,2020-07-15 09:00:00,1523.0,1526.87,1523.0,1526.87,621
246,2020-07-15 07:00:00,1520.0,1520.0,1520.0,1520.0,244
247,2020-07-15 05:00:00,1530.0,1530.0,1524.01,1524.01,1044
248,2020-07-14 20:00:00,1528.0,1528.0,1528.0,1528.0,117
249,2020-07-14 19:00:00,1528.0,1528.65,1527.8,1528.0,2468
250,2020-07-14 18:00:00,1522.7,1528.0,1520.86,1520.86,1121
251,2020-07-14 17:00:00,1520.86,1520.86,1501.7083,1520.86,155056
252,2020-07-14 16:00:00,1506.7717,1522.8,1498.5,1522.12,472580
253,2020-07-14 15:00:00,1502.84,1509.92,1501.36,1507.99,102382
254,2020-07-14 14:00:00,1497.96,1509.13,1489.1,1503.16,112456
255,2020-07-14 13:00:00,1504.16,1509.297,1495.4301,1497.3875,123689
256,2020-07-14 12:00:00,1498.51,1507.06,1492.91,1503.5,118509
257,2020-07-14 11:00:00,1503.16,1505.54,1485.925,1498.34,302678
258,2020-07-14 10:00:00,1488.81,1516.02,1485.58,1502.57,283651
259,2020-07-14 09:00:00,1516.75,1516.75,1500.0,1500.0,4358
260,2020-07-14 08:00:00,1516.8,1516.8,1508.0,1514.74,2303
261,2020-07-13 20:00:00,1518.5,1518.5,1518.5,1518.5,133
262,2020-07-13 17:00:00,1512.23,1512.34,1508.45,1510.0,32431
263,2020-07-13 16:00:00,1544.69,1544.69,1506.56,1513.17,553568
264,2020-07-13 15:00:00,1559.76,1561.1499,1540.55,1545.57,229179
265,2020-07-13 14:00:00,1559.0,1567.91,1557.605,1559.3,105699
266,2020-07-13 13:00:00,1573.5,1574.6699,1558.9,1559.06,306189
267,2020-07-13 12:00:00,1571.11,1576.36,1565.9,1573.24,206225
268,2020-07-13 11:00:00,1549.37,1572.26,1546.92,1571.51,271570
269,2020-07-13 10:00:00,1554.5,1564.905,1547.99,1549.17,259698
270,2020-07-13 09:00:00,1556.32,1556.32,1551.53,1555.0001,3932
271,2020-07-13 08:00:00,1550.0,1553.0,1550.0,1553.0,2887
0,2020-07-10 17:00:00,1539.01,1540.0,1539.01,1540.0,20578
1,2020-07-10 16:00:00,1532.17,1541.34,1530.89,1538.81,505416
2,2020-07-10 15:00:00,1524.33,1533.81,1521.92,1532.205,269226
3,2020-07-10 14:00:00,1519.265,1524.58,1518.1396,1524.03,123765
4,2020-07-10 13:00:00,1518.25,1519.5294,1512.7988,1519.22,123683
5,2020-07-10 12:00:00,1515.905,1520.17,1514.35,1519.0,121144
6,2020-07-10 11:00:00,1507.6142,1518.49,1500.72,1515.84,208296
7,2020-07-10 10:00:00,1515.0,1517.0,1501.43,1507.65,246094
8,2020-07-10 09:00:00,1513.0,1522.68,1507.0,1517.9136,3762
9,2020-07-09 18:00:00,1518.66,1519.0,1517.95,1519.0,1000
10,2020-07-09 17:00:00,1518.66,1521.23,1516.0,1520.0,35019
11,2020-07-09 16:00:00,1518.45,1524.72,1512.6671,1518.38,436354
12,2020-07-09 15:00:00,1512.335,1520.07,1511.28,1519.14,137226
13,2020-07-09 14:00:00,1511.33,1519.0,1511.0,1512.45,126756
14,2020-07-09 13:00:00,1503.21,1513.1,1502.66,1511.85,164220
15,2020-07-09 12:00:00,1501.785,1506.86,1495.59,1504.38,270717
16,2020-07-09 11:00:00,1524.99,1529.1412,1502.12,1502.13,404035
17,2020-07-09 10:00:00,1510.5,1525.85,1509.93,1524.78,328426
18,2020-07-09 09:00:00,1509.1,1510.99,1508.01,1509.99,2975
19,2020-07-09 08:00:00,1513.42,1513.49,1508.01,1508.65,1397
20,2020-07-09 06:00:00,1512.0,1512.0,1512.0,1512.0,270
21,2020-07-08 19:00:00,1506.0,1506.0,1506.0,1506.0,167
22,2020-07-08 18:00:00,1505.98,1505.98,1505.98,1505.98,202
23,2020-07-08 17:00:00,1503.6,1505.0,1501.0,1505.0,60627
24,2020-07-08 16:00:00,1501.26,1505.995,1497.48,1503.155,373829
25,2020-07-08 15:00:00,1498.0,1501.11,1495.0,1500.72,138099
26,2020-07-08 14:00:00,1508.89,1508.9075,1498.08,1498.595,105734
27,2020-07-08 13:00:00,1501.42,1509.1446,1498.11,1508.37,107609
28,2020-07-08 12:00:00,1509.19,1509.5,1492.3,1500.95,175191
29,2020-07-08 11:00:00,1508.13,1510.2257,1501.0,1509.84,164294
30,2020-07-08 10:00:00,1500.8,1511.17,1495.14,1507.6701,232775
31,2020-07-08 08:00:00,1497.6,1497.6,1496.86,1496.86,656
32,2020-07-08 06:00:00,1493.51,1493.51,1493.0,1493.0,325
33,2020-07-07 18:00:00,1492.21,1492.25,1492.21,1492.25,320
34,2020-07-07 17:00:00,1489.92,1494.5,1489.92,1494.24,103953
35,2020-07-07 16:00:00,1498.5,1498.56,1489.7,1489.92,356886
36,2020-07-07 15:00:00,1502.365,1503.72,1495.19,1498.4,197191
37,2020-07-07 14:00:00,1511.4378,1511.4378,1501.38,1502.355,150919
38,2020-07-07 13:00:00,1519.31,1521.32,1507.39,1511.03,159759
39,2020-07-07 12:00:00,1518.065,1521.15,1514.95,1519.65,238519
40,2020-07-07 11:00:00,1511.92,1520.0,1510.3,1518.65,430440
41,2020-07-07 10:00:00,1493.0,1515.51,1493.0,1511.78,317694
42,2020-07-07 09:00:00,1496.84,1499.65,1492.0,1494.8,4068
43,2020-07-07 08:00:00,1497.4,1497.4,1497.4,1497.4,248
44,2020-07-07 06:00:00,1492.69,1493.0,1492.69,1493.0,776
45,2020-07-07 05:00:00,1487.21,1487.21,1487.21,1487.21,200
46,2020-07-06 20:00:00,1504.0,1504.0,1503.8,1503.8,477
47,2020-07-06 18:00:00,1501.55,1501.55,1501.55,1501.55,361
48,2020-07-06 17:00:00,1499.65,1503.55,1497.92,1502.0,63339
49,2020-07-06 16:00:00,1494.83,1503.67,1488.69,1499.66,529945
50,2020-07-06 15:00:00,1498.0,1499.15,1493.0,1495.07,147492
51,2020-07-06 14:00:00,1506.6,1506.6,1497.08,1498.07,124662
