,time,open,high,low,close,volume
177,2020-12-21 16:00:00,3210.31,3210.31,3191.79,3205.74,375883
178,2020-12-21 15:00:00,3208.507,3214.5895,3203.015,3209.335,197151
179,2020-12-21 14:00:00,3211.44,3218.27,3205.44,3208.85,212441
180,2020-12-21 13:00:00,3211.1,3219.05,3202.0,3210.77,320663
181,2020-12-21 12:00:00,3177.314,3215.45,3177.314,3210.085,489024
182,2020-12-21 11:00:00,3209.805,3214.0,3166.0,3177.4745,839500
183,2020-12-21 10:00:00,3213.0,3226.9666,3192.61,3209.61,765667
184,2020-12-21 09:00:00,3189.0,3224.0,3182.92,3215.16,55493
185,2020-12-21 08:00:00,3190.0,3198.0,3183.14,3188.5,23138
186,2020-12-21 07:00:00,3190.0,3192.3,3190.0,3192.3,653
187,2020-12-21 06:00:00,3190.01,3194.96,3185.0,3185.0,1817
188,2020-12-21 05:00:00,3222.0,3222.0,3200.0,3200.0,1297
189,2020-12-18 20:00:00,3220.31,3229.45,3220.31,3229.45,11193
190,2020-12-18 19:00:00,3214.56,3221.5,3213.98,3221.5,11609
191,2020-12-18 18:00:00,3211.1,3215.0,3201.65,3214.5,94323
192,2020-12-18 17:00:00,3201.65,3212.08,3200.0,3212.08,320966
193,2020-12-18 16:00:00,3185.185,3207.03,3175.0,3201.07,1286401
194,2020-12-18 15:00:00,3186.08,3192.84,3171.6,3186.0289,525105
195,2020-12-18 14:00:00,3198.32,3200.0,3181.9928,3186.075,389504
196,2020-12-18 13:00:00,3197.0,3201.71,3194.57,3198.0,260478
197,2020-12-18 12:00:00,3206.975,3208.6664,3192.09,3197.3,418957
198,2020-12-18 11:00:00,3217.1,3218.35,3203.0,3206.8722,460850
199,2020-12-18 10:00:00,3247.0378,3251.84,3217.06,3218.13,822784
200,2020-12-18 09:00:00,3234.9,3248.9,3232.9365,3247.5,19458
201,2020-12-18 08:00:00,3232.5,3236.08,3232.5,3232.5,1300
202,2020-12-18 06:00:00,3227.62,3227.62,3227.62,3227.62,282
203,2020-12-18 05:00:00,3236.0,3236.0,3236.0,3236.0,207
204,2020-12-17 20:00:00,3235.25,3235.9,3230.0,3230.0,1847
205,2020-12-17 19:00:00,3235.18,3235.18,3235.18,3235.18,102
206,2020-12-17 18:00:00,3235.02,3235.02,3233.9,3233.9,4166
207,2020-12-17 17:00:00,3236.08,3242.06,3235.0,3236.2,127782
208,2020-12-17 16:00:00,3238.5,3239.0,3224.0,3237.015,719493
209,2020-12-17 15:00:00,3239.9,3242.75,3231.3017,3238.67,187835
210,2020-12-17 14:00:00,3236.67,3243.0,3234.88,3239.85,213402
211,2020-12-17 13:00:00,3234.25,3243.0,3232.98,3236.95,292606
212,2020-12-17 12:00:00,3230.5,3242.4829,3221.0,3232.865,326425
213,2020-12-17 11:00:00,3252.175,3255.25,3225.28,3231.44,585701
214,2020-12-17 10:00:00,3250.84,3263.51,3242.73,3252.83,686753
215,2020-12-17 09:00:00,3248.0028,3251.0,3240.96,3250.0,15197
216,2020-12-17 08:00:00,3251.99,3251.99,3247.0,3251.0,11685
217,2020-12-17 07:00:00,3255.98,3255.98,3254.0,3254.0,262
218,2020-12-16 20:00:00,3241.5,3243.22,3241.5,3243.22,956
219,2020-12-16 19:00:00,3240.0,3241.63,3240.0,3241.25,3309
220,2020-12-16 18:00:00,3239.0,3242.99,3239.0,3242.99,1338
221,2020-12-16 17:00:00,3240.96,3240.96,3223.105,3237.55,227715
222,2020-12-16 16:00:00,3236.4548,3247.0,3233.79,3240.96,839135
223,2020-12-16 15:00:00,3224.0,3239.29,3216.084,3236.33,456321
224,2020-12-16 14:00:00,3220.68,3226.71,3214.0065,3222.75,244310
225,2020-12-16 13:00:00,3226.95,3228.0,3216.39,3221.5605,377663
226,2020-12-16 12:00:00,3206.7,3229.0,3203.15,3226.95,583075
227,2020-12-16 11:00:00,3197.11,3208.13,3185.1869,3206.27,561601
228,2020-12-16 10:00:00,3178.2,3207.0,3163.68,3196.0,706188
229,2020-12-16 09:00:00,3182.0,3182.0,3165.0,3180.0,17945
230,2020-12-16 08:00:00,3181.0,3181.0,3171.53,3172.5,2553
231,2020-12-16 07:00:00,3182.5,3182.5,3182.5,3182.5,205
232,2020-12-16 06:00:00,3177.45,3181.98,3177.45,3181.98,691
233,2020-12-15 20:00:00,3162.0,3162.21,3161.06,3161.06,909
234,2020-12-15 19:00:00,3163.0,3163.5,3163.0,3163.5,1627
235,2020-12-15 18:00:00,3160.43,3162.0,3160.43,3161.01,1866
236,2020-12-15 17:00:00,3165.12,3165.12,3160.43,3160.43,111374
237,2020-12-15 16:00:00,3164.1432,3166.55,3156.36,3166.45,422741
238,2020-12-15 15:00:00,3154.75,3164.99,3147.88,3164.5383,326558
239,2020-12-15 14:00:00,3138.79,3156.6,3136.555,3154.15,259856
240,2020-12-15 13:00:00,3137.8,3142.2155,3134.68,3138.905,246476
241,2020-12-15 12:00:00,3138.205,3143.0,3130.49,3138.36,527484
242,2020-12-15 11:00:00,3181.96,3185.49,3135.4,3138.89,609380
243,2020-12-15 10:00:00,3181.0,3188.4999,3162.0,3182.13,514117
244,2020-12-15 09:00:00,3175.2,3182.6886,3156.97,3181.39,25339
245,2020-12-15 08:00:00,3175.0,3180.13,3175.0,3179.0,5490
246,2020-12-15 05:00:00,3175.0,3175.0,3175.0,3175.0,302
247,2020-12-14 20:00:00,3159.0,3163.16,3159.0,3161.99,3138
248,2020-12-14 19:00:00,3157.0,3161.0,3157.0,3157.5,6422
249,2020-12-14 18:00:00,3158.79,3158.79,3155.0,3155.5,2721
250,2020-12-14 17:00:00,3156.97,3157.72,3154.95,3154.95,99785
251,2020-12-14 16:00:00,3173.43,3179.97,3151.25,3156.97,553670
252,2020-12-14 15:00:00,3181.5,3182.95,3164.0,3174.17,230692
253,2020-12-14 14:00:00,3174.6395,3182.4999,3162.41,3180.6088,315620
254,2020-12-14 13:00:00,3187.39,3190.0,3170.0,3174.63,376691
255,2020-12-14 12:00:00,3173.31,3189.0,3158.85,3186.88,432569
256,2020-12-14 11:00:00,3180.16,3190.47,3165.9736,3173.8,689901
257,2020-12-14 10:00:00,3131.0,3188.87,3126.0,3180.16,954519
258,2020-12-14 09:00:00,3140.6815,3143.0,3120.0,3131.55,24986
259,2020-12-14 08:00:00,3136.5,3142.42,3136.5,3141.5,8776
260,2020-12-14 07:00:00,3139.77,3143.0,3139.77,3142.68,1196
261,2020-12-14 06:00:00,3135.0,3135.0,3135.0,3135.0,134
262,2020-12-14 05:00:00,3132.5,3140.05,3132.5,3135.0,1141
263,2020-12-11 20:00:00,3110.67,3112.7,3110.67,3112.7,298
264,2020-12-11 18:00:00,3113.12,3113.12,3113.12,3113.12,169
265,2020-12-11 17:00:00,3116.42,3116.42,3114.71,3114.72,114753
266,2020-12-11 16:00:00,3110.27,3118.67,3102.62,3116.41,654576
267,2020-12-11 15:00:00,3096.4904,3115.0,3094.63,3110.27,353003
268,2020-12-11 14:00:00,3079.1,3098.0,3079.1,3096.66,298931
269,2020-12-11 13:00:00,3088.42,3091.74,3072.82,3079.265,350173
270,2020-12-11 12:00:00,3093.53,3097.71,3082.0,3086.54,263192
271,2020-12-11 11:00:00,3108.5,3111.61,3088.37,3093.4206,344714
272,2020-12-11 10:00:00,3091.5,3112.8,3083.94,3105.99,456630
273,2020-12-11 09:00:00,3089.99,3091.65,3088.98,3090.0,7240
274,2020-12-11 08:00:00,3087.84,3090.89,3084.0,3090.0,5582
275,2020-12-11 07:00:00,3076.5,3082.0,3076.5,3082.0,686
276,2020-12-11 06:00:00,3087.93,3087.93,3078.0,3078.0,700
277,2020-12-11 05:00:00,3095.0,3095.2,3095.0,3095.0,1837
278,2020-12-10 19:00:00,3101.0,3101.49,3100.05,3100.51,3861
279,2020-12-10 18:00:00,3100.99,3102.0,3100.3,3101.0,2668
280,2020-12-10 17:00:00,3101.49,3101.8001,3100.05,3100.31,191058
281,2020-12-10 16:00:00,3096.75,3115.43,3095.565,3100.07,415609
282,2020-12-10 15:00:00,3108.4,3110.8,3097.04,3097.155,229962
283,2020-12-10 14:00:00,3096.575,3112.9028,3096.575,3107.25,186203
284,2020-12-10 13:00:00,3111.0,3118.91,3093.07,3097.19,297891
285,2020-12-10 12:00:00,3134.4614,3142.1,3109.01,3112.13,344806
286,2020-12-10 11:00:00,3121.91,3135.4835,3113.0,3134.1,533648
287,2020-12-10 10:00:00,3080.88,3126.9899,3075.0,3118.7,599355
288,2020-12-10 09:00:00,3101.0,3101.0,3079.08,3081.0,19323
289,2020-12-10 08:00:00,3100.0,3101.25,3085.0,3090.15,5944
0,2020-12-09 20:00:00,3103.85,3105.0,3103.85,3105.0,622
1,2020-12-09 19:00:00,3104.2,3106.0,3104.2,3106.0,1749
2,2020-12-09 18:00:00,3102.56,3103.01,3101.0,3101.0,1843
3,2020-12-09 17:00:00,3104.2,3105.3,3102.26,3104.0,129958
4,2020-12-09 16:00:00,3110.813,3115.0,3088.0,3101.35,885279
5,2020-12-09 15:00:00,3102.865,3118.0,3100.0,3111.36,558165
6,2020-12-09 14:00:00,3137.515,3139.38,3100.0,3102.465,517866
7,2020-12-09 13:00:00,3155.0,3155.2,3126.44,3137.6187,378388
8,2020-12-09 12:00:00,3155.93,3157.45,3147.35,3155.0099,243602
9,2020-12-09 11:00:00,3161.885,3162.39,3143.18,3155.13,558899
10,2020-12-09 10:00:00,3172.0,3174.43,3150.14,3162.94,522363
11,2020-12-09 09:00:00,3171.9974,3185.23,3171.9974,3173.94,4596
12,2020-12-09 08:00:00,3171.5,3172.85,3169.0,3170.11,6597
13,2020-12-09 07:00:00,3174.0,3174.0,3170.0,3170.0,384
14,2020-12-08 20:00:00,3178.4,3179.95,3177.0,3177.0,2856
15,2020-12-08 19:00:00,3178.97,3181.77,3178.97,3180.0,3205
16,2020-12-08 18:00:00,3175.41,3178.0,3175.41,3177.95,3601
17,2020-12-08 17:00:00,3177.29,3177.29,3176.0,3176.0,85362
18,2020-12-08 16:00:00,3176.75,3184.13,3172.62,3176.64,560432
19,2020-12-08 15:00:00,3147.81,3178.2,3147.28,3176.75,392417
20,2020-12-08 14:00:00,3145.33,3153.8,3144.0,3148.18,259385
21,2020-12-08 13:00:00,3144.745,3152.43,3141.01,3145.065,381195
22,2020-12-08 12:00:00,3132.96,3145.0,3130.5232,3145.0,316247
23,2020-12-08 11:00:00,3138.39,3148.0,3120.02,3132.85,592066
24,2020-12-08 10:00:00,3151.1519,3159.37,3131.0,3138.24,446993
25,2020-12-08 09:00:00,3155.0,3165.89,3150.0,3153.0,8662
26,2020-12-08 08:00:00,3152.9,3153.01,3152.9,3153.01,995
27,2020-12-08 07:00:00,3159.8,3159.8,3159.8,3159.8,171
28,2020-12-07 20:00:00,3152.25,3152.28,3152.25,3152.28,1295
29,2020-12-07 19:00:00,3152.5,3152.5,3152.0,3152.0,1678
30,2020-12-07 18:00:00,3151.02,3153.0,3151.0,3153.0,1188
31,2020-12-07 17:00:00,3158.0,3159.89,3153.87,3153.87,209094
32,2020-12-07 16:00:00,3153.56,3159.0,3146.8901,3158.77,444551
33,2020-12-07 15:00:00,3153.0,3156.01,3151.224,3152.681,227989
34,2020-12-07 14:00:00,3155.7,3159.0,3150.04,3153.98,191201
35,2020-12-07 13:00:00,3155.55,3156.5,3151.86,3156.14,215251
36,2020-12-07 12:00:00,3156.73,3167.0,3152.0,3156.13,302533
37,2020-12-07 11:00:00,3170.43,3173.21,3150.1,3156.93,405499
38,2020-12-07 10:00:00,3157.49,3180.76,3141.69,3171.495,477372
39,2020-12-07 09:00:00,3161.0,3165.15,3150.0,3157.6,11691
40,2020-12-07 08:00:00,3165.0,3165.0,3149.0,3150.0,13970
41,2020-12-07 06:00:00,3160.0,3165.0,3160.0,3165.0,516
42,2020-12-04 20:00:00,3160.0,3160.0,3159.02,3159.2,3047
43,2020-12-04 19:00:00,3160.75,3160.75,3160.0,3160.0,496
44,2020-12-04 18:00:00,3158.5,3158.5,3158.5,3158.5,233
45,2020-12-04 17:00:00,3163.5,3163.5,3160.0,3160.0,82315
46,2020-12-04 16:00:00,3168.65,3168.77,3158.76,3163.49,540778
47,2020-12-04 15:00:00,3167.11,3169.17,3162.06,3168.27,250067
48,2020-12-04 14:00:00,3175.0,3175.53,3166.0,3167.05,205531
49,2020-12-04 13:00:00,3163.98,3179.4999,3162.37,3174.7479,336673
50,2020-12-04 12:00:00,3168.27,3173.97,3160.5,3163.86,365503
51,2020-12-04 11:00:00,3182.21,3187.54,3166.28,3168.39,430325
52,2020-12-04 10:00:00,3192.9663,3198.21,3172.67,3181.95,411024
53,2020-12-04 09:00:00,3197.5,3199.0,3186.73,3186.73,17789
54,2020-12-04 08:00:00,3197.21,3197.21,3191.0,3191.0,5196
55,2020-12-04 07:00:00,3195.0,3195.0,3195.0,3195.0,132
56,2020-12-04 06:00:00,3186.24,3186.24,3186.24,3186.24,218
57,2020-12-04 05:00:00,3197.0,3197.0,3180.0,3180.0,849
58,2020-12-03 20:00:00,3189.48,3189.48,3189.48,3189.48,135
59,2020-12-03 19:00:00,3187.67,3189.0,3186.64,3189.0,2430
60,2020-12-03 18:00:00,3186.0,3187.12,3185.0,3186.65,2706
61,2020-12-03 17:00:00,3186.73,3188.48,3186.25,3186.73,88816
62,2020-12-03 16:00:00,3199.435,3201.5,3181.31,3188.66,455093
63,2020-12-03 15:00:00,3191.44,3200.0,3185.0,3199.15,242679
64,2020-12-03 14:00:00,3197.09,3204.0,3190.55,3191.45,206113
65,2020-12-03 13:00:00,3209.31,3211.4,3190.985,3196.6435,350471
66,2020-12-03 12:00:00,3205.94,3210.205,3192.4201,3209.28,374071
67,2020-12-03 11:00:00,3211.145,3228.64,3204.816,3205.81,489484
68,2020-12-03 10:00:00,3207.17,3227.57,3201.11,3213.05,441116
69,2020-12-03 09:00:00,3210.0,3212.29,3208.0,3209.0,11892
70,2020-12-03 08:00:00,3209.3,3213.53,3209.3,3211.88,7943
71,2020-12-03 06:00:00,3210.78,3210.78,3210.78,3210.78,106
72,2020-12-02 20:00:00,3201.0,3203.6,3200.0,3201.0,2038
73,2020-12-02 19:00:00,3205.0,3205.0,3204.01,3204.01,376
74,2020-12-02 18:00:00,3203.0,3204.1,3203.0,3204.0,4043
75,2020-12-02 17:00:00,3203.53,3205.0,3202.0,3202.85,147496
76,2020-12-02 16:00:00,3212.43,3213.44,3198.55,3203.75,403819
77,2020-12-02 15:00:00,3203.32,3214.825,3200.8545,3212.43,200545
78,2020-12-02 14:00:00,3216.28,3221.12,3198.08,3204.5,282761
79,2020-12-02 13:00:00,3222.85,3232.0,3212.01,3214.98,296161
80,2020-12-02 12:00:00,3208.77,3225.746,3207.515,3222.9,320053
81,2020-12-02 11:00:00,3196.0544,3218.77,3192.37,3208.0,544993
82,2020-12-02 10:00:00,3228.75,3232.57,3173.2601,3198.0,700245
83,2020-12-02 09:00:00,3220.0,3234.0,3219.88,3228.0,17941
84,2020-12-02 08:00:00,3215.0,3237.0,3215.0,3233.0,19213
85,2020-12-02 07:00:00,3211.0,3215.01,3211.0,3215.0,545
86,2020-12-02 05:00:00,3220.0,3220.0,3220.0,3220.0,208
87,2020-12-01 20:00:00,3217.0,3217.0,3213.8,3215.5,1162
88,2020-12-01 19:00:00,3219.84,3221.99,3216.76,3218.23,2716
89,2020-12-01 18:00:00,3218.99,3219.01,3217.03,3217.03,2897
90,2020-12-01 17:00:00,3220.08,3224.25,3219.758,3221.98,110590
91,2020-12-01 16:00:00,3218.83,3222.7869,3204.3501,3220.08,618074
92,2020-12-01 15:00:00,3233.275,3246.8,3216.53,3218.0012,494900
93,2020-12-01 14:00:00,3232.75,3248.95,3232.06,3233.3856,669971
94,2020-12-01 13:00:00,3195.83,3233.9999,3192.9833,3231.7973,817911
95,2020-12-01 12:00:00,3175.33,3198.38,3173.855,3195.7,489570
96,2020-12-01 11:00:00,3169.8404,3189.0,3157.18,3176.24,493565
97,2020-12-01 10:00:00,3189.0,3192.9927,3161.0,3168.8,556532
98,2020-12-01 09:00:00,3190.03,3195.0,3183.1087,3189.89,24707
99,2020-12-01 08:00:00,3192.38,3194.88,3189.69,3193.0,5594
100,2020-12-01 07:00:00,3194.4,3194.4,3192.0,3192.0,1120
101,2020-12-01 06:00:00,3189.77,3194.79,3189.77,3194.79,717
102,2020-12-01 05:00:00,3184.0,3190.0,3184.0,3190.0,685
103,2020-11-30 20:00:00,3179.89,3182.51,3179.89,3181.0,4232
104,2020-11-30 19:00:00,3177.0,3179.0,3175.3,3179.0,6406
105,2020-11-30 18:00:00,3175.0,3175.6,3168.436005,3175.25,2412
106,2020-11-30 17:00:00,3168.04,3175.25,3168.04,3175.0,205416
107,2020-11-30 16:00:00,3176.7,3177.75,3157.0,3168.03,572684
108,2020-11-30 15:00:00,3167.32,3176.43,3165.01,3176.43,233588
109,2020-11-30 14:00:00,3146.66,3173.0,3145.935,3166.9379,399603
110,2020-11-30 13:00:00,3141.73,3216.57,3137.85,3146.17,321996
111,2020-11-30 12:00:00,3147.53,3156.9799,3139.425,3141.47,438631
112,2020-11-30 11:00:00,3177.235,3182.58,3125.55,3148.035,807379
113,2020-11-30 10:00:00,3202.2,3228.39,3176.15,3176.15,682852
114,2020-11-30 09:00:00,3207.4165,3214.5,3202.2,3204.3178,26007
115,2020-11-30 08:00:00,3210.0,3214.0,3210.0,3211.75,9829
116,2020-11-30 07:00:00,3206.0,3206.0,3206.0,3206.0,196
117,2020-11-30 05:00:00,3205.0,3205.0,3205.0,3205.0,132
118,2020-11-27 17:00:00,3199.0,3199.0,3196.0,3196.0,1634
119,2020-11-27 14:00:00,3195.95,3195.95,3195.34,3195.34,65591
120,2020-11-27 13:00:00,3197.31,3204.98,3190.05,3195.95,533192
121,2020-11-27 12:00:00,3214.885,3214.885,3195.6,3196.775,420040
122,2020-11-27 11:00:00,3208.93,3215.04,3195.01,3214.2999,575066
123,2020-11-27 10:00:00,3219.94,3219.94,3191.615,3208.895,645915
124,2020-11-27 09:00:00,3210.998,3220.0,3185.07,3219.52,38050
125,2020-11-27 08:00:00,3209.0,3211.53,3205.9,3207.0,9109
126,2020-11-27 06:00:00,3215.0,3215.0,3210.0,3210.0,503
127,2020-11-27 05:00:00,3220.01,3220.01,3215.0,3215.0,1433
128,2020-11-25 20:00:00,3190.0,3190.0,3185.9,3187.18,4173
129,2020-11-25 19:00:00,3189.0,3191.8,3189.0,3191.0,3298
130,2020-11-25 18:00:00,3189.0,3189.0,3188.6,3188.6,524
131,2020-11-25 17:00:00,3185.07,3189.0,3178.6496,3188.7,48355
132,2020-11-25 16:00:00,3182.79,3193.86,3176.33,3184.82,556389
133,2020-11-25 15:00:00,3172.02,3183.99,3162.81,3183.6256,276717
134,2020-11-25 14:00:00,3183.5,3186.5,3166.61,3172.49,300045
135,2020-11-25 13:00:00,3172.49,3184.0,3170.0,3183.5,263882
136,2020-11-25 12:00:00,3188.1679,3193.88,3162.425,3172.11,426740
137,2020-11-25 11:00:00,3195.515,3198.0,3172.23,3188.3393,720212
138,2020-11-25 10:00:00,3139.34,3196.54,3137.0,3195.425,885089
139,2020-11-25 09:00:00,3126.0,3143.0,3125.0,3142.0,35773
140,2020-11-25 08:00:00,3128.65,3132.0,3125.03,3129.0,8768
141,2020-11-25 07:00:00,3124.0,3128.0,3124.0,3128.0,335
142,2020-11-25 06:00:00,3125.0,3125.0,3125.0,3125.0,181
143,2020-11-25 05:00:00,3127.0,3127.0,3126.0,3126.0,419
144,2020-11-24 20:00:00,3128.27,3131.1,3127.0,3128.0,4614
145,2020-11-24 19:00:00,3124.3,3129.02,3124.3,3126.4,2974
146,2020-11-24 18:00:00,3122.48,3122.48,3121.9,3122.19,771
147,2020-11-24 17:00:00,3118.06,3121.5,3116.7,3121.0,41116
148,2020-11-24 16:00:00,3122.2,3122.88,3113.13,3116.86,473586
149,2020-11-24 15:00:00,3132.7,3134.25,3120.0,3122.57,322719
150,2020-11-24 14:00:00,3129.99,3134.1,3118.54,3132.9999,354943
151,2020-11-24 13:00:00,3110.81,3129.76,3107.7412,3129.76,381419
152,2020-11-24 12:00:00,3108.3682,3116.99,3105.0,3109.59,469488
153,2020-11-24 11:00:00,3106.9553,3111.235,3093.01,3108.5,647130
154,2020-11-24 10:00:00,3110.5,3114.0,3086.258,3104.815,618073
155,2020-11-24 09:00:00,3105.98,3114.0,3105.98,3112.99,20363
156,2020-11-24 08:00:00,3107.7,3110.0,3100.0,3107.78,22885
157,2020-11-24 07:00:00,3105.0,3105.0,3105.0,3105.0,439
158,2020-11-24 05:00:00,3105.0,3105.0,3105.0,3105.0,329
159,2020-11-23 20:00:00,3115.0,3116.44,3112.15,3116.0,14718
160,2020-11-23 19:00:00,3101.0,3116.7,3101.0,3115.01,14913
161,2020-11-23 18:00:00,3099.1,3100.0,3099.1,3100.0,2982
162,2020-11-23 17:00:00,3098.39,3099.0,3098.0,3099.0,169000
163,2020-11-23 16:00:00,3107.0,3111.97,3092.17,3100.18,519305
164,2020-11-23 15:00:00,3095.07,3109.71,3090.2,3106.66,398655
165,2020-11-23 14:00:00,3094.0,3107.0,3090.82,3094.0,414470
166,2020-11-23 13:00:00,3078.9,3093.98,3071.5201,3092.8232,417931
167,2020-11-23 12:00:00,3088.39,3093.43,3065.46,3079.68,832311
168,2020-11-23 11:00:00,3125.0001,3127.0,3087.9,3088.865,957617
169,2020-11-23 10:00:00,3113.0,3139.745,3113.0,3124.72,646496
170,2020-11-23 09:00:00,3110.4213,3113.2,3105.0,3112.0718,44152
171,2020-11-23 08:00:00,3115.0,3115.0,3108.07,3111.2,12230
172,2020-11-23 07:00:00,3113.0,3113.0,3113.0,3113.0,143
173,2020-11-23 06:00:00,3114.0,3114.0,3114.0,3114.0,884
174,2020-11-20 20:00:00,3100.5,3101.0,3100.5,3101.0,697
175,2020-11-20 19:00:00,3100.0,3100.0,3099.4,3099.4,571
176,2020-11-20 18:00:00,3099.5579,3099.7,3099.1,3099.7,2217
177,2020-11-20 17:00:00,3099.4,3100.35,3098.0,3099.8,199167
178,2020-11-20 16:00:00,3114.8956,3118.4307,3098.6,3099.205,665929
179,2020-11-20 15:00:00,3123.45,3124.0,3112.797,3113.99,237809
180,2020-11-20 14:00:00,3122.03,3127.51,3112.23,3123.12,273149
181,2020-11-20 13:00:00,3119.2,3123.525,3116.0153,3122.01,197795
182,2020-11-20 12:00:00,3129.14,3132.89,3116.0,3119.4544,421806
183,2020-11-20 11:00:00,3103.01,3128.9768,3098.0456,3128.6,491265
184,2020-11-20 10:00:00,3116.5848,3122.65,3099.5255,3103.4345,503201
185,2020-11-20 09:00:00,3126.6211,3130.0,3111.2114,3115.0,16400
186,2020-11-20 08:00:00,3123.0,3126.5,3119.5,3123.0,5723
187,2020-11-19 20:00:00,3112.0,3113.85,3107.75,3110.0,5220
188,2020-11-19 19:00:00,3112.0,3112.35,3110.3,3110.3,2566
189,2020-11-19 18:00:00,3112.84,3117.02,3111.4,3111.51,4472
190,2020-11-19 17:00:00,3117.02,3117.02,3109.2772,3111.0,94099
191,2020-11-19 16:00:00,3121.4626,3125.0,3108.7,3114.41,432091
192,2020-11-19 15:00:00,3117.185,3121.71,3112.1487,3121.71,237622
193,2020-11-19 14:00:00,3112.0,3118.94,3105.35,3117.48,181964
194,2020-11-19 13:00:00,3113.47,3123.17,3108.02,3110.995,229213
195,2020-11-19 12:00:00,3112.796,3118.0,3107.02,3113.754,250664
196,2020-11-19 11:00:00,3093.255,3125.0,3087.26,3112.0792,581013
197,2020-11-19 10:00:00,3105.0,3110.33,3080.92,3092.45,702753
198,2020-11-19 09:00:00,3107.0001,3120.0,3105.99,3107.71,25610
199,2020-11-19 08:00:00,3108.11,3120.0,3103.0,3119.0,14459
200,2020-11-19 07:00:00,3099.85,3100.0,3099.85,3100.0,400
201,2020-11-19 06:00:00,3105.0,3105.0,3105.0,3105.0,154
202,2020-11-19 05:00:00,3105.0,3105.0,3105.0,3105.0,372
203,2020-11-18 20:00:00,3106.16,3106.79,3105.0,3105.0,9980
204,2020-11-18 19:00:00,3108.5,3108.75,3106.0,3106.5,3338
205,2020-11-18 18:00:00,3106.5,3107.0,3105.31,3107.0,1895
206,2020-11-18 17:00:00,3105.46,3120.8532,3105.0,3107.75,54322
207,2020-11-18 16:00:00,3118.42,3139.74,3105.1,3105.1,633253
208,2020-11-18 15:00:00,3116.15,3124.0,3111.0,3118.0284,254268
209,2020-11-18 14:00:00,3126.495,3129.0,3115.0,3116.92,172378
210,2020-11-18 13:00:00,3122.94,3131.2202,3122.94,3125.9201,283673
211,2020-11-18 12:00:00,3124.175,3130.5,3115.4884,3121.58,340180
212,2020-11-18 11:00:00,3118.25,3126.4,3109.1525,3123.9073,376254
213,2020-11-18 10:00:00,3140.58,3141.1363,3110.73,3118.875,540658
214,2020-11-18 09:00:00,3137.2601,3145.0,3136.51,3141.01,16187
215,2020-11-18 08:00:00,3148.5,3148.5,3138.6,3140.35,12622
216,2020-11-18 07:00:00,3141.26,3141.26,3137.74,3140.11,2777
217,2020-11-18 06:00:00,3154.11,3154.11,3154.11,3154.11,100
218,2020-11-18 05:00:00,3150.0,3150.0,3150.0,3150.0,276
219,2020-11-17 20:00:00,3133.15,3134.44,3130.0,3130.0,6700
220,2020-11-17 19:00:00,3134.02,3135.0,3133.0,3135.0,3447
221,2020-11-17 17:00:00,3135.66,3138.0,3134.01,3134.01,94714
222,2020-11-17 16:00:00,3158.71,3158.9,3135.26,3135.66,516845
223,2020-11-17 15:00:00,3152.99,3162.0,3152.62,3158.32,232477
224,2020-11-17 14:00:00,3152.25,3166.1,3149.359,3153.4,257441
225,2020-11-17 13:00:00,3151.7685,3154.91,3145.12,3151.89,199275
226,2020-11-17 12:00:00,3162.5411,3169.16,3143.9648,3152.3373,418757
227,2020-11-17 11:00:00,3160.18,3175.13,3140.72,3161.87,552840
228,2020-11-17 10:00:00,3190.0,3193.0,3153.87,3157.915,734133
229,2020-11-17 09:00:00,3175.0001,3219.0,3138.88,3192.9,75559
230,2020-11-17 08:00:00,3144.9,3220.0,3144.9,3193.0,72936
231,2020-11-17 07:00:00,3133.0,3139.26,3133.0,3138.62,840
232,2020-11-17 06:00:00,3127.0,3127.0,3127.0,3127.0,220
233,2020-11-17 05:00:00,3130.0,3130.0,3130.0,3130.0,246
234,2020-11-16 20:00:00,3125.0,3127.0,3123.57,3127.0,1995
235,2020-11-16 19:00:00,3130.0,3132.15,3127.0,3127.0,3577
236,2020-11-16 18:00:00,3133.0,3135.0,3128.35,3128.35,4456
237,2020-11-16 17:00:00,3131.06,3135.97,3131.06,3135.96,95829
238,2020-11-16 16:00:00,3111.295,3133.0,3107.9861,3132.99,491378
239,2020-11-16 15:00:00,3116.41,3122.5,3109.34,3111.45,302344
240,2020-11-16 14:00:00,3105.84,3116.0,3100.0,3116.0,314562
241,2020-11-16 13:00:00,3121.0,3127.0,3101.16,3105.75,407419
242,2020-11-16 12:00:00,3121.0,3134.5385,3111.0,3120.88,371228
243,2020-11-16 11:00:00,3131.39,3142.7,3105.55,3121.0,583207
244,2020-11-16 10:00:00,3106.0,3134.868,3072.685,3129.4,803763
245,2020-11-16 09:00:00,3110.0,3117.21,3087.0,3104.0,26499
246,2020-11-16 08:00:00,3100.0,3110.66,3087.0,3107.0,32787
247,2020-11-16 07:00:00,3140.99,3143.0,3100.0,3100.0,4508
248,2020-11-16 06:00:00,3143.8,3145.0,3141.0,3141.0,501
249,2020-11-13 20:00:00,3125.62,3125.74,3119.98,3120.0,2957
250,2020-11-13 19:00:00,3126.51,3126.51,3125.08,3125.08,673
251,2020-11-13 18:00:00,3129.0,3129.85,3126.0,3126.0,3746
252,2020-11-13 17:00:00,3128.81,3130.48,3127.5,3129.0,82922
