symbol,name
CHNG,Change Healthcare Inc
CHNGU,Change Healthcare Inc Unit
CHNGV,Change Healthcare Inc
CHNR,China Natural Resources Inc
CHPM,CHP Merger Corp - Class A
CHPMU,CHP Merger Corp - Units (1 Ord Class A & 1/2 War)
CHPMW,CHP Merger Corp - Warrants (22/11/2024)
CHPT,ChargePoint Holdings Inc - Class A
CHPT-WS,ChargePoint Holdings Inc - Warrants (25/07/2026)
CHRA,Charah Solutions Inc
CHRS,Coherus Biosciences Inc
CHRW,C.H. Robinson Worldwide Inc
CHS,Chico`s Fas Inc
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc
CHT,Chunghwa Telecom Company Ltd ADR
CHTR,Charter Communications Inc - Class A
CHUY,Chuy`s Holdings Inc
CHW,Calamos Global Dynamic Income Fund
CHWY,Chewy Inc - Class A
CHX,ChampionX Corporation
CHX-W,ChampionX Corporation Additional Shares When Issued
CHY,Calamos Convertible Hi Income Fund
CI,Cigna Corp
CIA,Citizens Inc - Class A
CIB,Bancolombia S.A.
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp - Class A
CIEN,CIENA Corp
CIF,MFS Intermediate High Income Fund
CIG,Cia Energetica De Minas Gerais
CIG-C,Companhia Energetica de Minas GeraisCemig ADS
CIGI,Colliers International Group Inc
CIH,China Index Holdings Ltd
CII,BlackRock Enhanced Capital and Income Fd
CIIC,CIIG Merger Corp - Class A
CIICU,CIIG Merger Corp - Units (1 Ord Class A & 1/2 War)
CIICW,CIIG Merger Corp - Warrants (31/12/2026)
CIK,Credit Suisse Asset Mgmt Income Fund Inc
CIL,VictoryShares International Volatility Wtd ETF
CIM,Chimera Investment Corp
CIM-P-A,Chimera Investment Corp
CIM-P-B,Chimera Investment Corp
CIM-P-C,Chimera Investment Corp
CIM-P-D,Chimera Investment Corp
CINF,Cincinnati Financial Corp
CINR,Ciner Resources LP
CIO,City Office REIT Inc
CIO-P-A,City Office REIT Inc 6625 Series A Cumulative Redeemable Preferred Stock
CIR,Circor International Inc
CIT,CIT Group Inc
CIT-P-B,CIT Group Inc 5.625 PRF PERPETUAL USD 25 Ser B
CIVB,Civista Bancshares Inc
CIVBP,Civista Bancshares Inc
CIX,CompX International Inc
CIXX,CI Financial Corp
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company
CJJD,China Jo-Jo Drugstores Inc
CKH,SEACOR Holdings Inc
CKPT,Checkpoint Therapeutics Inc
CKX,CKX Lands Inc
CL,Colgate-Palmolive Company
CLA,Colonnade Acquisition Corp - Class A
CLA-U,Colonnade Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
CLA-U,Colonnade Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
CLA-WS,Colonnade Acquisition Corp - Warrants (31/08/2027)
CLAR,Clarus Corp
CLAS-U,Class Acceleration Corp - Units (1 Ord Class A & 1/2 War)
CLB,Core Laboratories N.V.
CLBK,Columbia Financial Inc
CLBS,Caladrius Biosciences Inc
CLDB,Cortland Bancorp
CLDL,Direxion Daily Cloud Computing Bull 2X Shares
CLDR,Cloudera Inc
CLDS,Direxion Daily Cloud Computing Bear 2X Shares
CLDT,Chatham Lodging Trust
CLDX,Celldex Therapeutics Inc
CLEU,China Liberal Education Holdings Ltd
CLF,Cleveland-Cliffs Inc
CLFD,Clearfield Inc
CLGN,CollPlant Holdings Ltd
CLGX,CoreLogic Inc
CLH,Clean Harbors Inc
CLI,Mack-Cali Realty Corp
CLII,Climate Change Crisis Real Impact I Acquisition Corp - Class A
CLII-U,Climate Change Crisis Real Impact I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
CLII-WS,Climate Change Crisis Real Impact I Acquisition Corp - Warrants (15/09/2025)
CLIM-U,Climate Real Impact Solutions II Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
CLIR,ClearSign Technologies Corp
CLIX,ProShares Long Online/Short Stores ETF
CLLS,Cellectis
CLM,Cornerstone Strategic Value Fund
CLMT,Calumet Specialty Products
CLNC,Colony Credit Real Estate Inc - Class A
CLNE,Clean Energy Fuels Corp
CLNN,Clene Inc
CLNNW,Clene Inc - Warrants (30/12/2025)
CLNY,Colony Capital Inc - Class A
CLNY-P-B,Colony Capital Inc 825 Series B cumulative redeemable perpetual preferred stock
CLNY-P-B-CL,
CLNY-P-E,Colony Capital Inc 875 Series E cumulative redeemable perpetual preferred stock
CLNY-P-E-CL,
CLNY-P-G,Colony Capital Inc
CLNY-P-H,Colony Capital Inc
CLNY-P-I,Colony Capital Inc
CLNY-P-J,Colony Capital Inc
CLOU,Global X Cloud Computing ETF
CLOV,Clover Health Investments Corp - Class A
CLOVW,Clover Health Investments Corp Warrants
CLPR,Clipper Realty Inc
CLPS,CLPS Inc
CLPT,ClearPoint Neuro Inc
CLR,Continental Resources Inc (OKLA)
CLRB,Cellectar Biosciences Inc
CLRBZ,Cellectar Biosciences Inc Wt Ser A2 Exp 04082021
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRMU,Clarim Acquisition Corp - Units (1 Ord Class A & 1/3 War)
CLRO,ClearOne Inc
CLS,Celestica Inc
CLSD,Clearside Biomedical Inc
CLSK,Cleanspark Inc
CLSN,Celsion Corp
CLTL,Invesco Treasury Collateral ETF
CLVR,Clever Leaves Holdings Inc
CLVRW,Clever Leaves Holdings Inc - Warrants (18/12/2025)
CLVS,Clovis Oncology Inc
CLVT,Clarivate Plc
CLW,Clearwater Paper Corp
CLWT,Euro Tech Holdings Co. Ltd
CLX,Clorox Company
CLXT,Calyxt Inc
CM,Canadian Imperial Bank Of Commerce
CMA,Comerica Inc
CMBM,Cambium Networks Corp
CMBS,iShares CMBS ETF
CMC,Commercial Metals Company
CMCL,Caledonia Mining Corp
CMCM,Cheetah Mobile Inc
CMCO,Columbus Mckinnon Corp
CMCSA,Comcast Corp - Class A
CMCT,CIM Commercial Trust Corp
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock
CMD,Cantel Medical Corp
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF
CME,CME Group Inc - Class A
CMF,iShares California Muni Bond ETF
CMFNL,CM Finance Inc 6125 Notes due 2023
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMIIU,CM Life Sciences II Inc - Units (1 Ord Share Class A & 1/5 War)
CMLF,CM Life Sciences Inc - Class A
CMLFU,CM Life Sciences Inc - Units (1 Ord Share Class A & 1/3 War)
CMLFW,CM Life Sciences Inc - Warrants (01/09/2025)
CMLS,Cumulus Media Inc - Class A
CMO,Capstead Mortgage Corp
CMO-P-E,Capstead Mortgage Corp
CMP,Compass Minerals International Inc
CMPI,Checkmate Pharmaceuticals Inc
CMPR,Cimpress plc
CMPS,Compass Pathways Plc
CMRE,Costamare Inc
CMRE-P-B,Costamare Inc Perpetual Preferred Stock Series B Marshall Islands
CMRE-P-C,Costamare Inc Perpetual Preferred Series C Marshall Islands
CMRE-P-D,Costamare Inc 875 Series D Cumulative Redeemable Perpetual Preferred Stock
CMRE-P-E,Costamare Inc 8875 Series E Cumulative Redeemable Perpetual Preferred Stock par value 00001
CMRX,Chimerix Inc
CMS,CMS Energy Corporation
CMS-P-B,CMS Energy Corporation Preferred Stock
CMSA,CMS Energy Corporation
CMSC,CMS Energy Corporation
CMSD,CMS Energy Corporation
CMT,Core Molding Technologies
CMTL,Comtech Telecommunications Corp
CMU,MFS High Yield Municipal Trust
CN,Xtrackers MSCI All China Equity ETF
CNA,CNA Financial Corp
CNBKA,Century Bancorp Inc - Class A
CNBS,Amplify Seymour Cannabis ETF
CNC,Centene Corp
CNCE,Concert Pharmaceuticals Inc
CNCR,ETCT Loncar Cancer Immunotherapy ETF
CND,Concord Acquisition Corp - Class A
CND-U,Concord Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
CND-WS,Concord Acquisition Corp - Warrants (28/11/2025)
CNDT,Conduent Inc
CNET,ZW Data Action Technologies Inc
CNEY,CN Energy Group Inc
CNF,CNFinance Holdings Ltd
CNFR,Conifer Holdings Inc
CNFRL,Conifer Holdings Inc Senior Unsecured Notes
CNHI,CNH Industrial NV
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc
CNMD,Conmed Corp
CNNB,
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
CNO-P-A,CNO Financial Group Inc
CNOB,ConnectOne Bancorp Inc
CNP,Centerpoint Energy Inc
CNP-P-B,Centerpoint Energy Inc
CNQ,Canadian Natural Resources Ltd
CNR,Cornerstone Building Brands Inc
CNRG,SPDR S&P Kensho Clean Power ETF
CNS,Cohen & Steers Inc
CNSL,Consolidated Communications Holdings Inc
CNSP,Cns Pharmaceuticals Inc
CNST,Constellation Pharmaceuticals Inc
CNTG,Centogene NV
CNTY,Century Casinos Inc
CNX,CNX Resources Corp
CNXC,Concentrix Corporation
CNXC,CNX Coal Resources LP
CNXCV,Concentrix Corporation
CNXN,PC Connection Inc
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF
CNYA,BTC iShares MSCI China A ETF
CO,Global Cord Blood Corp
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group Inc
CODI,Compass Diversified Holdings
CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in
CODI-P-B,Compass Diversified Holdings 7875 Series B FixedtoFloating Rate Cumulative Preferred Shares representing beneficial interests in
CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C
CODX,Co-Diagnostics Inc
COE,China Online Education Group
COF,Capital One Financial Corp
COF-P-G,Capital One Financial Corp
COF-P-H,Capital One Financial Corp
COF-P-I,Capital One Financial Corp. PRF PERPETUAL USD 25 Dp Sh Rp 140th Sr I
COF-P-J,
COF-P-K,Capital One Financial Corp
COF-P-P,Capital One Financial Corp Pfd Ser B
COF-P-P-CL,
COFS,Choiceone Financial Services Inc
COG,Cabot Oil & Gas Corp
COGT,Cogent Biosciences Inc
COHN,Cohen & Company Inc
COHR,Coherent Inc
COHU,Cohu Inc
COKE,CocaCola Bottling Company Consolidated
COLB,Columbia Banking System Inc
COLD,Americold Realty Trust
COLIU,Colicity Inc - Units (1 Ord Share Class A & 1/5 War)
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Company
COM,Direxion Auspice Broad Commodity Strategy ETF
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
COMM,CommScope Holding Company Inc
COMS,ComSovereign Holding Corp
COMSW,ComSovereign Holding Corp - Warrants (18/12/2025)
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONE,CyrusOne Inc
CONN,Conns Inc
CONX,CONX Corp - Class A
CONXU,CONX Corp - Units (1 Ord Share Class A & 1/4 War)
CONXW,CONX Corp - Warrants (30/10/2027)
COO,Cooper Companies Inc
COOL,Corner Growth Acquisition Corp - Class A
COOLU,Corner Growth Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
COOLW,Corner Growth Acquisition Corp - Warrants (01/01/2027)
COOP,Mr. Cooper Group Inc
COP,Conoco Phillips
COPX,Global X Copper Miners ETF
COR,CoreSite Realty Corporation
CORE,Core-Mark Hldg Co Inc
CORN,Teucrium Corn Fund
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
CORR,Corenergy Infrastructure Trust Inc
CORR-P-A,CorEnergy Infrastructure Trust Inc Depositary Shares Series A
CORT,Corcept Therapeutics Inc
COST,Costco Wholesale Corp
COTY,Coty Inc - Class A
COUP,Coupa Software Inc
COVAU,COVA Acquisition Corp - Units (1 Ord Class A & 1/2 War)
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN
COWN,Cowen Inc Class A
COWNL,Cowen Inc. 7.75 Senior Notes due 2033
COWNZ,Cowen Inc 735 Senior Notes Due 2027
COWZ,Pacer US Cash Cows 100 ETF
CP,Canadian Pacific Railway Ltd
CPA,Copa Holdings SA
CPAC,Cementos Pacasmayo S.A.A.
CPAH,CounterPath Corp
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPER,United States Copper Index Fund
CPF,Central Pacific Financial Corp
CPG,Crescent Point Energy Corp
CPHC,Canterbury Park Holding Corp
CPHI,China Pharma Holdings Inc
CPI,IQ REAL RETURN ETF
CPIX,Cumberland Pharmaceuticals Inc
CPK,Chesapeake Utilities Corp
CPLG,CorePoint Lodging Inc
CPLP,Capital Product Partners LP
CPRI,Capri Holdings Ltd
CPRT,Copart Inc
CPRX,Catalyst Pharmaceuticals Inc
CPS,Cooper-Standard Holdings Inc
CPSH,CPS Technologies Corporation
CPSI,Computer Programs Systems Inc
CPSR,Capstar Special Purpose Acquisition Corp - Class A
CPSR-U,Capstar Special Purpose Acquisition Corp - Units (1 Ord Cls A & 0.5 Warr)
CPSR-WS,Capstar Special Purpose Acquisition Corp - Warrants (07/09/2027)
CPSS,Consumer Portfolio Service Inc
CPST,Capstone Turbine Corp
CPT,Camden Property Trust
CPTA,Capitala Finance Corp
CPTAG,Capitala Finance Corp 575 Convertible Notes Due 2022
CPTAL,Capitala Finance Corp 6 Notes Due 2022
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War)
CPUH-U,Compute Health Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CQP,Cheniere Energy Partners LP
CQQQ,Invesco China Technology ETF
CR,Crane Company
CRAI,CRA International Inc
CRAK,VanEck Vectors Oil Refiners ETF
CRBN,iShares MSCI ACWI Low Carbon Target ETF
CRBP,Corbus Pharmaceuticals Holdings Inc
CRC,California Resources Corporation - New
CRD-A,Crawford & Company. Class A
CRD-B,Crawford & Co. - Class B
CRDF,Cardiff Oncology Inc
CREE,Cree Inc
CREG,China Recycling Energy Corporation
CRESY,Cresud
CREX,Creative Realities Inc
CREXW,Creative Realities Inc Warrants 09112022
CRF,Cornerstone Total Return Fund
CRH,CRH Plc
CRHC,Cohn Robbins Holdings Corp - Class A
CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
CRHC-WS,Cohn Robbins Holdings Corp - Warrants (28/08/2025)
CRHM,CRH Medical Corporation
CRI,Carters Inc
CRIS,Curis Inc
CRK,Comstock Resources Inc
CRKN,Crown ElectroKinetics Corp
CRL,Charles River Laboratories International Inc
CRM,Salesforce.Com Inc
CRMD,CorMedix Inc
CRMT,Americas Car Mart Inc
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CROC,ProShares UltraShort Australian Dollar
CRON,Cronos Group Inc
CROX,Crocs Inc
CRS,Carpenter Technology Corp
CRSA,Crescent Acquisition Corp - Class A
CRSAU,Crescent Acquisition Corp - Unit (1 Ordinary share Cls A & 1/2 Wrt)
CRSAW,Crescent Acquisition Corp - Warrants (08/03/2024)
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc
CRT,Cross Timbers Royalty Trust
CRTD,Creatd Inc
CRTDW,Creatd Inc - Warrants (01/01/2025)
CRTO,Criteo S.A
CRTX,Cortexyme Inc
CRU,Crucible Acquisition Corp - Class A
CRU-U,Crucible Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
CRU-WS,Crucible Acquisition Corp - Warrants(26/12/2025)
CRUS,Cirrus Logic Inc
CRVL,Corvel Corp
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc - Class A
CRWS,Crown Crafts Inc
CRY,Cryolife Inc
CS,Credit Suisse Group AG
CSA,VICTORYSHARES US SMALL CAP VOLATILITY WTD ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,Champions Oncology Inc
CSCO,Cisco Systems Inc
CSCW,Color Star Technology Co Ltd
CSD,Invesco S&P Spin-Off ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,Costar Group Inc
CSGS,CSG Systems International Inc
CSII,Cardiovascular Systems Inc
CSIQ,Canadian Solar Inc
CSL,Carlisle Companies Inc
CSLT,Castlight Health Inc - Class B
CSM,ProShares Credit Suisse 130/30
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,Cornerstone OnDemand Inc
CSPI,CSP Inc
CSPR,Casper Sleep Inc
CSQ,Calamos Strategic Total Return Fund
CSR,Centerspace
CSR,CHINA SECURITY & SURVEILLANCE TECHNOLOGY INC.
CSR-P-C,Centerspace
CSSE,Chicken Soup for the Soul Entertainment Inc - Class A
CSSEN,Chicken Soup for the Soul Entertainment Inc
CSSEP,Chicken Soup for the Soul Entertainment Inc
CSTA-U,Constellation Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
CSTE,Caesarstone SdotYam Ltd
CSTL,Castle Biosciences Inc
CSTM,Constellium NV
CSTR,CapStar Financial Holdings Inc
CSU,Capital Senior Living Corp
CSV,Carriage Services Inc
CSWC,Capital Southwest Corp
CSWI,CSW Industrials Inc
CSX,CSX Corp
CTA-P-A,EI du Pont de Nemours and Company Preferred Stock
CTA-P-B,EI du Pont de Nemours and Company Preferred Stock
CTAC-U,Cerberus Telecom Acquisition Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
CTAC-WS,Cerberus Telecom Acquisition Corp Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of
CTAQ,Carney Technology Acquisition Corp II - Class A
CTAQU,Carney Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
CTAQW,Carney Technology Acquisition Corp II - Warrants (10/12/2025)
CTAS,Cintas Corporation
CTB,Cooper Tire & Rubber Company
CTBB,Qwest Corporation
CTBI,Community Trust Bancorp Inc
CTDD,Qwest Corporation 675 Notes due 2057
CTEC,Global X CleanTech ETF
CTEK,CynergisTek Inc
CTEST,
CTG,Computer Task Group Inc
CTHR,Charles & Colvard Ltd
CTIB,Yunhong CTI Ltd
CTIC,CTI BioPharma Corp
CTK,CooTek (Cayman) Inc
CTLT,Catalent Inc
CTMX,CytomX Therapeutics Inc
CTO,CTO Realty Growth Inc - New - New
CTR,Clearbridge Energy MLP Total Return Fund
CTRE,CareTrust REIT Inc
CTRM,Castor Maritime Inc
CTRN,Citi Trends Inc
CTS,CTS Corp
CTSH,Cognizant Technology Solutions Corp - Class A
CTSO,Cytosorbents Corp
CTT,CatchMark Timber Trust Inc - Class A
CTV,Qwest Corp 6875 Nt 10012054
CTVA,Corteva Inc
CTXR,Citius Pharmaceuticals Inc
CTXRW,Citius Pharmaceuticals Inc - Warrants(02/08/2022)
CTXS,Citrix Systems Inc
CUB,Cubic Corp
CUBA,Herzfeld Caribbean Basin Fund Inc
CUBB,
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUBI-P-C,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series C
CUBI-P-D,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series D
CUBI-P-E,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E
CUBI-P-F,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series F
CUE,Cue Biopharma Inc
CUEN,Cuentas Inc
CUENW,Cuentas Inc - Warrants (01/02/2024)
CUK,Carnival plc
CULP,Culp Inc
CURE,Direxion Daily Healthcare Bull 3X Shares
CURI,CuriosityStream Inc - Class A
CURIW,CuriosityStream Inc - Warrants (14/10/2025)
CURO,CURO Group Holdings Corp
CUT,Invesco MSCI Global Timber ETF
CUTR,Cutera Inc
CUZ,Cousins Properties Inc
CVA,Covanta Holding Corp
CVAC,CureVac N.V.
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc
CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026)
CVEO,Civeo Corp
CVET,Covetrus Inc
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVI,CVR Energy Inc
CVIA,Covia Holdings Corp
CVII-U,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War)
CVLG,Covenant Logistics Group Inc Class A
CVLT,Commvault Systems Inc
CVLY,Codorus Valley Bancorp Inc
CVM,Cel-Sci Corp
CVNA,Carvana Co. - Class A
CVR,Chicago Rivet & Machine Company
CVS,CVS Health Corp
CVTI,
CVU,CPI Aerostructures Inc
CVV,CVD Equipment Corp
CVX,Chevron Corp
CVY,Invesco Zacks Multi-Asset Income ETF
CW,Curtiss-Wright Corp
CWB,SPDR Bloomberg Barclays Convertible Securities ETF
CWBC,Community West Bancshares
CWBR,CohBar Inc
CWCO,Consolidated Water Co. Ltd
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares
CWEN,Clearway Energy Inc - Class C
CWEN-A,Clearway Energy Inc Class A
CWENA,Clearway Energy Inc Class A
CWH,Camping World Holdings Inc - Class A
CWI,SPDR MSCI ACWI ex-US ETF
CWK,Cushman & Wakefield plc
CWS,AdvisorShares Focused Equity ETF
CWST,Casella Waste Systems Inc - Class A
CWT,California Water Service Group
CX,Cemex SAB de CV ADR
CXDC,China XD Plastics Company Ltd
CXDO,Crexendo Inc
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXP,Columbia Property Trust Inc
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CXW,CoreCivic Inc
CYAD,Celyad Oncology
CYAN,Cyanotech Corp
CYB,WisdomTree Chinese Yuan Strategy Fund
CYBE,Cyberoptics Corp
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals Inc
CYCCP,Cyclacel Pharmaceuticals Inc
CYCN,Cyclerion Therapeutics Inc
CYD,China Yuchai International Ltd
CYH,Community Health Systems Inc
CYRN,CYREN Ltd
CYRX,CryoPort Inc
CYRXW,CryoPort Inc Wt Exp 06302020
CYTH,Cyclo Therapeutics Inc - Class A
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025)
CYTK,Cytokinetics Inc
CZA,Invesco Zacks Mid-Cap ETF
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Inc
CZWI,Citizens Community Bancorp Inc MD
CZZ,Cosan Ltd - Class A
D,Dominion Energy Inc
DAC,Danaos Corp
DADA,Dada Nexus Ltd
DAIO,Data io Corp
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc
DALI,First Trust Dorsey Wright DALI 1 ETF
DALT,Anfield Capital Diversified Alternatives ETF
DAN,Dana Inc
DAO,Youdao Inc
DAR,Darling Ingredients Inc
DARE,Dare Bioscience Inc
DASH,DoorDash Inc - Class A
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August
DAVA,Endava plc
DAX,Global X DAX Germany ETF
DB,Deutsche Bank AG
DBA,Invesco DB Agriculture Fund
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBD,Diebold Nixdorf Inc
DBDR,Roman DBDR Tech Acquisition Corp - Class A
DBDRU,Roman DBDR Tech Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DBDRW,Roman DBDR Tech Acquisition Corp - Warrants (29/10/2025)
DBE,Invesco DB Energy Fund
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DBEH,iM DBi Hedge Strategy ETF
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF
DBGR,Xtrackers MSCI Germany Hedged Equity ETF
DBI,Designer Brands Inc - Class A
DBJA,Innovator Double Stacker 9 Buffer ETF - January
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
DBL,DoubleLine Opportunistic Credit Fund
DBLV,AdvisorShares DoubleLine Value Equity ETF
DBMF,iM DBi Managed Futures Strategy ETF
DBO,Invesco DB Oil Fund
DBOC,Innovator Double Stacker 9 Buffer ETF - October
DBP,Invesco DB Precious Metals Fund
DBS,Invesco DB Silver Fund
DBTX,Decibel Therapeutics Inc
DBV,Invesco DB G10 Currency Harvest Fund
DBVT,DBV Technologies
DBX,Dropbox Inc - Class A
DCBO,Docebo Inc
DCF,Dreyfus Alcentra Global Credit Income 2024 Target Term Fund Inc
DCI,Donaldson Co. Inc
DCO,Ducommun Inc
DCOM,Dime Community Bancshares Inc
DCOM,Dime Community Bancshares Inc
DCOMP,Dime Community Bancshares Inc
DCP,DCP Midstream LP
DCP-P-B,DCP Midstream LP 7875 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units
DCP-P-C,DCP Midstream LP 795 Series C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units
DCPH,Deciphera Pharmaceuticals Inc
DCRB,Decarbonization Plus Acquisition Corp - Class A
DCRBU,Decarbonization Plus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
DCRBW,Decarbonization Plus Acquisition Corp - Warrants (02/10/2025)
DCRNU,Decarbonization Plus Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
DCT,Duck Creek Technologies Inc
DCTH,Delcath Systems Inc
DCUE,Dominion Energy Inc
DD,DuPont de Nemours Inc
DD-WD,DuPont de Nemours Inc When Distributed
DDD,3D Systems Corp
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December
DDF,Delaware Investments Dividend and Income Fund Inc
DDG,ProShares Short Oil & Gas
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
DDM,ProShares Ultra Dow30
DDMX,DD3 Acquisition Corp II - Class A
DDMXU,DD3 Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
DDMXW,DD3 Acquisition Corp II - Warrants (08/12/2025)
DDOG,Datadog Inc - Class A
DDS,Dillard`s Inc - Class A
DDT,Dillards Capital Trust I
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
DE,Deere & Company
DEA,Easterly Government Properties Inc
DECK,Deckers Outdoor Corp
DECZ,TrueShares Structured Outcome (December) ETF
DEED,First Trust Exchange-Traded Fund VIII ETF
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF
DEEP,Roundhill Acquirers Deep Value ETF
DEF,Invesco Defensive Equity ETF
DEFA,ISHARES ADAPTIVE CURRENCY HEDGED MSCI EAFE ETF
DEFN,Emles Protective Allocation ETF
DEH,D8 Holdings Corp - Class A
DEH-U,D8 Holdings Corp - Units (1 Ord Share Class A & 1/2 War)
DEH-WS,D8 Holdings Corp - Warrants (05/08/2027)
DEI,Douglas Emmett Inc
DELL,Dell Technologies Inc - Class C
DEM,WisdomTree Emerging Markets High Dividend Fund
DEMZ,DEMZ Political Contributions ETF
DEN,Denbury Inc - New
DENN,Denny`s Corp
DEO,Diageo plc
DES,WisdomTree U.S. SmallCap Dividend Fund
DESP,Despegarcom Corp
DEUS,Xtrackers Russell US Multifactor ETF
DEW,WisdomTree Global High Dividend Fund
DEX,Delaware Enhanced Global Dividend Income Fund
DFAE,Dimensional Emerging Core Equity Market ETF
DFAI,Dimensional International Core Equity Market ETF
DFAU,Dimensional US Core Equity Market ETF
DFE,WisdomTree Europe SmallCap Dividend Fund
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DFFN,Diffusion Pharmaceuticals Inc
DFH,Dream Finders Homes Inc - Class A
DFHT,Deerfield Healthcare Technology Acquisitions Corp - Class A
DFHTU,Deerfield Healthcare Technology Acquisitions Corp - Units (1 Ord Class A & 1/5 War)
